Home Boat (Timotheus F),,,,,
,,,,,
,,,,,
Date,Description,Vendor,Category,Amount (EUR),
04/12/2025,Accushaker/battery charger,Schroder Watersport,Boat Equipment,€44.77,MUM
09/12/2025,Workforce (2.40 hours),Réifier Meubelmaker,Professional Services,€101.64,MUM
29/12/2025,Boat Support - cleaning (8 hours),Kalliope T. Bournia,Professional Services,€160.00,MUM
31/12/2025,Burner and installation,NAUTISCHE,Heating System,"€2,299.28",MUM
23/01/2026,Sink and parts,Gamma,Toilet Area,€200.29,MUM
04/02/2026,Starlink Satelite Router for wifi internet,Starlink,Boat Equipment,€299.00,MUM
,,,,,
,,,,,
,,,,,
,,,GRAND TOTAL:,"€54,201.21",
,,,MINUS PURCHASE:,"€24,701.21",
,,,,,
SUMMARY BY CATEGORY,,,MUMS CONTRIBUTIONS:,"€11,145.70",
Category,Total Amount,,,,
Boat Purchase,"€29,500.00",,,,
Mooring & Berth,"€6,480.96",,,,
Electrical Equipment,"€4,541.59",,,,
Heating System,"€2,190.99",,,,
Professional Services,"€1,790.84",,,,
Boat Equipment,"€1,534.35",,,,
Boat Furnishing,"€1,319.94",,,,
Tools,"€1,312.78",,,,
DIY Supplies,"€1,046.14",,,,
Electricity,€761.38,,,,
Engine & Fuel System,€659.40,,,,
GRAND TOTAL,"€49,717.59",,,,
